Track n°,Slice n°,X,Y,Distance,Velocity,Pixel Value
38,470,578,587,0.577,0.288,438
38,471,575,589,0.465,0.233,422
38,472,574,590,0.182,0.091,330
38,473,574,591,0.129,0.065,99
38,474,568,597,1.095,0.547,842
38,475,567,599,0.288,0.144,396
38,476,567,601,0.258,0.129,340
38,477,563,610,1.271,0.635,541
38,478,563,612,0.258,0.129,418
38,479,561,612,0.258,0.129,291
38,480,562,610,0.000,0.000,498
38,481,560,612,0.365,0.182,718
38,482,560,614,0.258,0.129,914
38,483,552,628,2.080,1.040,829
38,484,553,628,0.129,0.065,481
38,485,553,632,0.516,0.258,662
38,486,551,632,0.258,0.129,1582
38,487,551,634,0.258,0.129,1797
38,488,551,629,0.645,0.323,820
38,489,552,626,0.408,0.204,635
38,490,553,625,0.182,0.091,774
38,491,554,624,0.182,0.091,548
38,492,552,622,0.365,0.182,821
38,493,552,621,0.129,0.065,784
38,494,554,621,0.258,0.129,454
38,495,554,622,0.129,0.065,992
38,496,548,626,0.930,0.465,826
38,497,548,627,0.129,0.065,950
38,498,549,631,0.532,0.266,1779
38,499,549,633,0.258,0.129,1374
38,500,548,634,0.182,0.091,1766
39,1,564,626,-1.000,-1.000,2792
39,2,566,622,0.577,0.288,2557
39,3,566,622,0.000,0.000,2810
39,4,566,621,0.129,0.064,2744
39,5,566,622,0.129,0.064,2744
39,6,567,620,0.288,0.144,2250
39,7,567,621,0.129,0.064,2105
39,8,567,622,0.129,0.064,2922
39,9,567,622,0.000,0.000,2295
39,10,566,623,0.182,0.091,2366
39,11,566,623,0.000,0.000,2779
39,12,566,624,0.129,0.064,2610
39,13,564,625,0.288,0.144,2702
39,14,565,625,0.129,0.064,2414
39,15,563,626,0.288,0.144,2315
39,16,564,627,0.182,0.091,1914
39,17,561,628,0.408,0.204,3206
39,18,561,628,0.000,0.000,2813
39,19,562,629,0.182,0.091,2841
39,20,564,629,0.258,0.129,2114
39,21,563,629,0.129,0.064,2316
39,22,563,629,0.000,0.000,2404
39,23,562,629,0.129,0.064,2224
39,24,562,629,0.000,0.000,1936
39,25,562,629,0.000,0.000,3067
39,26,561,628,0.182,0.091,3074
39,27,561,629,0.129,0.064,3082
39,28,562,629,0.129,0.064,2639
39,29,561,630,0.182,0.091,3194
39,30,562,630,0.129,0.064,2188
39,31,562,630,0.000,0.000,1821
39,32,561,627,0.408,0.204,1778
39,33,560,629,0.288,0.144,2201
39,34,562,628,0.288,0.144,2666
39,35,562,628,0.000,0.000,2462
39,36,561,626,0.288,0.144,2395
39,37,562,628,0.288,0.144,2498
39,38,563,627,0.182,0.091,2140
39,39,561,629,0.365,0.182,2618
39,40,562,628,0.182,0.091,2881
39,41,561,629,0.182,0.091,2937
39,42,561,628,0.129,0.064,2424
39,43,563,629,0.288,0.144,1915
39,44,561,628,0.288,0.144,2686
39,45,562,629,0.182,0.091,2045
39,46,559,631,0.465,0.233,1991
39,47,561,630,0.288,0.144,2539
39,48,561,629,0.129,0.064,3016
39,49,561,630,0.129,0.064,2104
39,50,561,629,0.129,0.064,2217
39,51,562,631,0.288,0.144,1725
39,52,561,632,0.182,0.091,1473
39,53,560,632,0.129,0.064,2708
39,54,560,630,0.258,0.129,2112
39,55,560,631,0.129,0.064,2608
39,56,561,630,0.182,0.091,2280
39,57,559,629,0.288,0.144,3036
39,58,561,628,0.288,0.144,2101
39,59,561,627,0.129,0.064,2786
39,60,561,628,0.129,0.064,2999
39,61,562,626,0.288,0.144,2686
39,62,562,628,0.258,0.129,2751
39,63,562,628,0.000,0.000,2950
39,64,562,626,0.258,0.129,3049
39,65,562,626,0.000,0.000,3782
39,66,561,627,0.182,0.091,3561
39,67,561,625,0.258,0.129,3485
39,68,563,626,0.288,0.144,2933
39,69,562,627,0.182,0.091,3398
39,70,562,628,0.129,0.064,3983
39,71,562,627,0.129,0.064,2610
39,72,562,629,0.258,0.129,2140
39,73,561,629,0.129,0.064,2872
39,74,560,630,0.182,0.091,2629
39,75,559,631,0.182,0.091,3002
39,76,560,628,0.408,0.204,2769
39,77,560,629,0.129,0.064,3343
39,78,559,629,0.129,0.064,3173
39,79,561,628,0.288,0.144,2470
39,80,561,628,0.000,0.000,3446
39,81,559,629,0.288,0.144,2980
39,82,558,628,0.182,0.091,2579
39,83,561,626,0.465,0.233,2654
39,84,561,628,0.258,0.129,2689
39,85,559,631,0.465,0.233,2787
39,86,559,628,0.387,0.193,2575
39,87,560,629,0.182,0.091,3186
39,88,560,629,0.000,0.000,3287
39,89,559,628,0.182,0.091,2420
39,90,560,629,0.182,0.091,2002
39,91,558,629,0.258,0.129,2541
39,92,559,629,0.129,0.064,2842
39,93,559,629,0.000,0.000,2365
39,94,559,629,0.000,0.000,2043
39,95,559,630,0.129,0.064,2341
39,96,557,630,0.258,0.129,2577
39,97,560,630,0.387,0.193,2191
39,98,557,633,0.547,0.274,3054
39,99,559,632,0.288,0.144,2002
39,100,558,630,0.288,0.144,1832
39,101,558,630,0.000,0.000,1731
39,102,556,632,0.365,0.182,2413
39,103,558,632,0.258,0.129,1464
39,104,557,629,0.408,0.204,2380
39,105,556,628,0.182,0.091,2032
39,106,557,627,0.182,0.091,3103
39,107,557,629,0.258,0.129,1429
39,108,556,629,0.129,0.064,2006
39,109,556,629,0.000,0.000,1839
39,110,557,628,0.182,0.091,1470
39,111,556,630,0.288,0.144,2166
39,112,556,629,0.129,0.064,1919
39,113,556,631,0.258,0.129,2001
39,114,556,630,0.129,0.064,1558
39,115,556,630,0.000,0.000,1679
39,116,555,632,0.288,0.144,1373
39,117,555,630,0.258,0.129,1667
39,118,555,630,0.000,0.000,2375
39,119,556,630,0.129,0.064,1795
39,120,556,627,0.387,0.193,1035
39,121,557,627,0.129,0.064,1215
39,122,555,630,0.465,0.233,2038
39,123,555,630,0.000,0.000,1853
39,124,555,629,0.129,0.064,1955
39,125,555,630,0.129,0.064,2104
39,126,555,632,0.258,0.129,1145
39,127,556,631,0.182,0.091,1856
39,128,556,631,0.000,0.000,1786
39,129,556,631,0.000,0.000,1655
39,130,556,631,0.000,0.000,1969
39,131,556,632,0.129,0.064,1631
39,132,557,631,0.182,0.091,1175
39,133,555,632,0.288,0.144,2030
39,134,555,631,0.129,0.064,1374
39,135,555,631,0.000,0.000,1897
39,136,556,630,0.182,0.091,1156
39,137,556,629,0.129,0.064,1244
39,138,554,630,0.288,0.144,2070
39,139,556,630,0.258,0.129,1294
39,140,554,629,0.288,0.144,1007
39,141,556,629,0.258,0.129,1972
39,142,556,631,0.258,0.129,1682
39,143,557,630,0.182,0.091,1202
39,144,555,631,0.288,0.144,2025
39,145,557,631,0.258,0.129,1198
39,146,556,631,0.129,0.064,1344
39,147,555,630,0.182,0.091,1732
39,148,553,631,0.288,0.144,1248
39,149,554,630,0.182,0.091,1780
39,150,554,632,0.258,0.129,1045
39,151,554,630,0.258,0.129,1374
39,152,555,629,0.182,0.091,1042
39,153,556,631,0.288,0.144,984
39,154,556,631,0.000,0.000,808
39,155,554,630,0.288,0.144,1062
39,156,555,629,0.182,0.091,1516
39,157,555,628,0.129,0.064,1349
39,158,554,630,0.288,0.144,1632
39,159,556,628,0.365,0.182,1339
39,160,556,630,0.258,0.129,1055
39,161,555,629,0.182,0.091,1792
39,162,553,631,0.365,0.182,1434
39,163,554,631,0.129,0.064,1652
39,164,554,631,0.000,0.000,1264
39,165,553,629,0.288,0.144,1527
39,166,553,631,0.258,0.129,1589
39,167,552,629,0.288,0.144,1326
39,168,554,630,0.288,0.144,906
39,169,551,631,0.408,0.204,1049
39,170,551,630,0.129,0.064,1214
39,171,553,630,0.258,0.129,1315
39,172,553,630,0.000,0.000,1369
39,173,552,630,0.129,0.064,1584
39,174,550,630,0.258,0.129,2126
39,175,552,628,0.365,0.182,1830
39,176,551,629,0.182,0.091,1994
39,177,552,628,0.182,0.091,1592
39,178,552,628,0.000,0.000,1760
39,179,551,630,0.288,0.144,1640
39,180,549,630,0.258,0.129,2344
39,181,551,630,0.258,0.129,2139
39,182,551,630,0.000,0.000,2197
39,183,551,630,0.000,0.000,1953
39,184,550,631,0.182,0.091,2475
39,185,550,631,0.000,0.000,2656
39,186,552,631,0.258,0.129,1535
39,187,550,631,0.258,0.129,2582
39,188,550,631,0.000,0.000,2190
39,189,549,632,0.182,0.091,2146
39,190,550,632,0.129,0.064,2517
39,191,550,632,0.000,0.000,1502
39,192,550,632,0.000,0.000,1673
39,193,549,631,0.182,0.091,1619
39,194,549,631,0.000,0.000,1659
39,195,549,630,0.129,0.064,966
39,196,551,632,0.365,0.182,1287
39,197,551,632,0.000,0.000,1415
39,198,549,631,0.288,0.144,1853
39,199,549,631,0.000,0.000,1030
39,200,551,632,0.288,0.144,1906
39,201,551,633,0.129,0.064,1486
39,202,552,630,0.408,0.204,1431
39,203,549,631,0.408,0.204,1654
39,204,553,630,0.532,0.266,710
39,205,551,632,0.365,0.182,2293
39,206,551,632,0.000,0.000,2142
39,207,551,632,0.000,0.000,1762
39,208,551,632,0.000,0.000,2231
39,209,551,632,0.000,0.000,1738
39,210,551,632,0.000,0.000,1637
39,211,551,632,0.000,0.000,1883
39,212,551,632,0.000,0.000,1973
39,213,552,631,0.182,0.091,2031
39,214,550,633,0.365,0.182,1794
39,215,551,632,0.182,0.091,2151
39,216,550,634,0.288,0.144,2226
39,217,551,634,0.129,0.064,1574
39,218,550,634,0.129,0.064,2307
39,219,551,635,0.182,0.091,2307
39,220,550,636,0.182,0.091,1972
39,221,548,636,0.258,0.129,1929
39,222,550,635,0.288,0.144,1306
39,223,550,638,0.387,0.193,1680
39,224,550,638,0.000,0.000,1259
39,225,551,637,0.182,0.091,1636
39,226,550,638,0.182,0.091,1215
39,227,549,639,0.182,0.091,2008
39,228,549,639,0.000,0.000,1742
39,229,547,638,0.288,0.144,1253
39,230,547,638,0.000,0.000,1291
39,231,550,637,0.408,0.204,2103
39,232,550,637,0.000,0.000,1252
39,233,548,637,0.258,0.129,1481
39,234,549,638,0.182,0.091,1491
39,235,548,639,0.182,0.091,1417
39,236,547,638,0.182,0.091,1920
39,237,547,638,0.000,0.000,1886
39,238,548,637,0.182,0.091,2827
39,239,548,637,0.000,0.000,1858
39,240,548,639,0.258,0.129,1957
39,241,548,638,0.129,0.064,2374
39,242,548,639,0.129,0.064,1934
39,243,548,639,0.000,0.000,1783
39,244,547,638,0.182,0.091,2512
39,245,547,638,0.000,0.000,1851
39,246,549,638,0.258,0.129,1645
39,247,549,637,0.129,0.064,1802
39,248,550,637,0.129,0.064,1673
39,249,548,637,0.258,0.129,2114
39,250,549,636,0.182,0.091,2103
39,251,548,636,0.129,0.064,2382
39,252,548,637,0.129,0.064,2177
39,253,548,636,0.129,0.064,1953
39,254,547,636,0.129,0.064,2396
39,255,549,634,0.365,0.182,2136
39,256,548,635,0.182,0.091,2697
39,257,548,636,0.129,0.064,1965
39,258,548,636,0.000,0.000,2369
39,259,548,636,0.000,0.000,1383
39,260,549,634,0.288,0.144,2458
39,261,548,637,0.408,0.204,1182
39,262,549,635,0.288,0.144,2412
39,263,549,635,0.000,0.000,1666
39,264,549,636,0.129,0.064,1522
39,265,547,634,0.365,0.182,2023
39,266,550,635,0.408,0.204,2255
39,267,549,635,0.129,0.064,1774
39,268,547,635,0.258,0.129,2245
39,269,548,636,0.182,0.091,1958
39,270,547,638,0.288,0.144,1252
39,271,548,635,0.408,0.204,1692
39,272,547,636,0.182,0.091,1550
39,273,547,637,0.129,0.064,1611
39,274,547,637,0.000,0.000,2328
39,275,548,636,0.182,0.091,2197
39,276,548,636,0.000,0.000,1567
39,277,546,638,0.365,0.182,1144
39,278,548,636,0.365,0.182,2092
39,279,548,637,0.129,0.065,1003
39,280,548,638,0.129,0.065,1144
39,281,549,637,0.182,0.091,1120
39,282,548,638,0.182,0.091,1303
39,283,549,635,0.408,0.204,1362
39,284,548,635,0.129,0.065,1491
39,285,547,636,0.182,0.091,2121
39,286,549,636,0.258,0.129,740
39,287,548,634,0.288,0.144,1399
39,288,547,636,0.288,0.144,1474
39,289,549,635,0.288,0.144,1929
39,290,548,634,0.182,0.091,1771
39,291,548,635,0.129,0.065,2361
39,292,548,635,0.000,0.000,1998
39,293,548,634,0.129,0.065,1988
39,294,547,634,0.129,0.065,2193
39,295,549,636,0.365,0.182,1531
39,296,548,636,0.129,0.065,1716
39,297,548,635,0.129,0.065,1163
39,298,549,633,0.288,0.144,1612
39,299,547,634,0.288,0.144,2125
39,300,547,633,0.129,0.065,1706
39,301,550,634,0.408,0.204,1269
39,302,550,632,0.258,0.129,2085
39,303,550,634,0.258,0.129,1047
39,304,550,630,0.516,0.258,1467
39,305,550,634,0.516,0.258,1618
39,306,551,631,0.408,0.204,855
39,307,552,630,0.182,0.091,1159
39,308,554,630,0.258,0.129,852
39,309,554,631,0.129,0.065,805
39,310,553,631,0.129,0.065,800
39,311,556,631,0.387,0.194,540
39,312,555,626,0.658,0.329,357
39,313,554,627,0.182,0.091,693
39,314,555,621,0.785,0.392,2135
39,315,553,625,0.577,0.288,352
39,316,554,627,0.288,0.144,807
39,317,554,627,0.000,0.000,583
39,318,554,624,0.387,0.194,1045
39,319,554,626,0.258,0.129,1342
39,320,555,626,0.129,0.065,1272
39,321,555,624,0.258,0.129,929
39,322,557,620,0.577,0.288,787
39,323,558,616,0.532,0.266,1729
39,324,560,617,0.288,0.144,1326
39,325,557,616,0.408,0.204,840
39,326,558,615,0.182,0.091,1119
39,327,556,621,0.816,0.408,533
39,328,557,620,0.182,0.091,777
39,329,557,618,0.258,0.129,530
39,330,557,618,0.000,0.000,906
39,331,557,621,0.387,0.194,827
39,332,557,621,0.000,0.000,791
39,333,557,619,0.258,0.129,1236
39,334,557,623,0.516,0.258,977
39,335,554,623,0.387,0.194,1417
39,336,557,622,0.408,0.204,1963
39,337,556,623,0.182,0.091,1489
39,338,556,621,0.258,0.129,2276
39,339,555,622,0.182,0.091,1309
39,340,557,621,0.288,0.144,1822
39,341,555,622,0.288,0.144,2108
39,342,555,624,0.258,0.129,1325
39,343,553,623,0.288,0.144,1320
39,344,555,622,0.288,0.144,1899
39,345,553,624,0.365,0.182,1190
39,346,556,624,0.387,0.194,1163
39,347,555,625,0.182,0.091,1501
39,348,555,626,0.129,0.065,3008
39,349,555,626,0.000,0.000,2822
39,350,555,626,0.000,0.000,2672
39,351,554,626,0.129,0.065,1925
39,352,554,626,0.000,0.000,1854
39,353,554,626,0.000,0.000,2892
39,354,554,626,0.000,0.000,2349
39,355,555,624,0.288,0.144,3540
39,356,554,625,0.182,0.091,3666
39,357,553,624,0.182,0.091,1595
39,358,553,625,0.129,0.065,1437
39,359,554,626,0.182,0.091,647
39,360,554,625,0.129,0.065,1875
39,361,553,625,0.129,0.065,1467
39,362,554,625,0.129,0.065,1561
39,363,555,624,0.182,0.091,1532
39,364,553,627,0.465,0.233,915
39,365,555,626,0.288,0.144,368
39,366,554,626,0.129,0.065,771
39,367,555,626,0.129,0.065,1108
39,368,554,625,0.182,0.091,1215
39,369,553,625,0.129,0.065,1346
39,370,555,623,0.365,0.182,1372
39,371,554,625,0.288,0.144,1238
39,372,553,624,0.182,0.091,1042
39,373,551,623,0.288,0.144,614
39,374,555,625,0.577,0.288,909
39,375,554,626,0.182,0.091,591
39,376,555,624,0.288,0.144,1362
39,377,555,622,0.258,0.129,1000
39,378,554,623,0.182,0.091,1333
39,379,554,623,0.000,0.000,1741
39,380,555,623,0.129,0.065,1084
39,381,553,623,0.258,0.129,1155
39,382,552,626,0.408,0.204,933
39,383,555,625,0.408,0.204,606
39,384,554,625,0.129,0.065,764
39,385,553,626,0.182,0.091,420
39,386,554,622,0.532,0.266,629
39,387,553,623,0.182,0.091,2910
39,388,552,626,0.408,0.204,1667
39,389,551,629,0.408,0.204,738
39,390,553,630,0.288,0.144,1555
39,391,552,627,0.408,0.204,2402
39,392,550,628,0.288,0.144,984
39,393,550,629,0.129,0.065,1546
39,394,550,630,0.129,0.065,1092
39,395,551,630,0.129,0.065,1687
39,396,552,627,0.408,0.204,2125
39,397,550,630,0.465,0.233,1039
39,398,552,629,0.288,0.144,1444
39,399,552,626,0.387,0.194,1497
39,400,551,629,0.408,0.204,496
39,401,550,629,0.129,0.065,1461
39,402,552,628,0.288,0.144,714
39,403,553,625,0.408,0.204,1076
39,404,554,625,0.129,0.065,3840
39,405,553,627,0.288,0.144,834
39,406,553,626,0.129,0.065,2185
39,407,552,626,0.129,0.065,1386
39,408,554,626,0.258,0.129,2861
39,409,551,626,0.387,0.194,920
39,410,553,627,0.288,0.144,862
39,411,552,628,0.182,0.091,944
39,412,552,626,0.258,0.129,1957
39,413,552,624,0.258,0.129,2184
39,414,549,629,0.752,0.376,947
39,415,552,629,0.387,0.194,658
39,416,551,628,0.182,0.091,781
39,417,551,627,0.129,0.065,1078
39,418,553,624,0.465,0.233,1065
39,419,553,627,0.387,0.194,1022
39,420,551,626,0.288,0.144,2354
39,421,552,628,0.288,0.144,1392
39,422,550,628,0.258,0.129,1303
39,423,552,626,0.365,0.182,1570
39,424,552,626,0.000,0.000,1784
39,425,552,626,0.000,0.000,1602
39,426,549,629,0.547,0.274,1372
39,427,549,629,0.000,0.000,1050
39,428,549,629,0.000,0.000,1208
39,429,552,627,0.465,0.233,1219
39,430,551,626,0.182,0.091,1794
39,431,551,627,0.129,0.065,2242
39,432,552,627,0.129,0.065,2041
39,433,548,627,0.516,0.258,841
39,434,552,624,0.645,0.323,1297
39,435,551,626,0.288,0.144,2430
39,436,550,626,0.129,0.065,1490
39,437,552,627,0.288,0.144,1507
39,438,553,625,0.288,0.144,978
39,439,552,627,0.288,0.144,1380
39,440,551,625,0.288,0.144,1833
39,441,548,627,0.465,0.233,982
39,442,551,627,0.387,0.194,1220
39,443,551,624,0.387,0.194,1859
39,444,551,624,0.000,0.000,1662
39,445,550,626,0.288,0.144,1890
39,446,550,629,0.387,0.194,1152
39,447,550,627,0.258,0.129,1457
39,448,550,629,0.258,0.129,1596
39,449,549,632,0.408,0.204,1793
39,450,550,629,0.408,0.204,2276
39,451,549,631,0.288,0.144,1392
39,452,550,629,0.288,0.144,2519
39,453,552,630,0.288,0.144,1154
39,454,551,630,0.129,0.065,1494
39,455,550,632,0.288,0.144,2477
39,456,549,632,0.129,0.065,2482
39,457,551,631,0.288,0.144,2542
39,458,552,631,0.129,0.065,2135
39,459,553,631,0.129,0.065,1196
39,460,552,630,0.182,0.091,1608
39,461,552,630,0.000,0.000,2456
39,462,550,631,0.288,0.144,3471
39,463,549,632,0.182,0.091,2829
39,464,551,632,0.258,0.129,2650
39,465,550,630,0.288,0.144,3521
39,466,549,633,0.408,0.204,2910
39,467,549,632,0.129,0.065,4225
39,468,550,633,0.182,0.091,3257
39,469,550,632,0.129,0.065,3436
39,470,551,634,0.288,0.144,2374
39,471,551,631,0.387,0.194,3852
39,472,551,632,0.129,0.065,3481
39,473,549,632,0.258,0.129,3429
39,474,551,632,0.258,0.129,3028
39,475,550,633,0.182,0.091,2933
39,476,549,633,0.129,0.065,3572
39,477,548,636,0.408,0.204,2414
39,478,549,634,0.288,0.144,3088
39,479,547,637,0.465,0.233,2521
39,480,548,636,0.182,0.091,2418
39,481,548,636,0.000,0.000,2038
39,482,549,634,0.288,0.144,1535
39,483,546,637,0.547,0.274,2555
39,484,546,639,0.258,0.129,2118
39,485,548,637,0.365,0.182,3252
39,486,546,637,0.258,0.129,3326
39,487,548,638,0.288,0.144,2584
39,488,546,639,0.288,0.144,2063
39,489,548,637,0.365,0.182,2155
39,490,548,641,0.516,0.258,1933
39,491,550,639,0.365,0.182,2662
39,492,550,638,0.129,0.065,1883
39,493,550,639,0.129,0.065,1780
39,494,547,637,0.129,0.065,1472
39,495,549,638,0.288,0.144,925
39,496,548,637,0.182,0.091,2278
39,497,547,640,0.408,0.204,1726
39,498,547,639,0.129,0.065,1552
39,499,546,639,0.129,0.065,1435
39,500,548,639,0.258,0.129,2243
40,1,557,634,-1.000,-1.000,2949
40,2,558,635,0.182,0.091,2695
40,3,557,636,0.182,0.091,2608
40,4,560,633,0.547,0.274,1922
40,5,559,632,0.182,0.091,2587
40,6,560,633,0.182,0.091,2704
40,7,560,633,0.000,0.000,2723
40,8,560,632,0.129,0.065,2425
40,9,559,632,0.129,0.065,1874
40,10,560,631,0.182,0.091,2159
40,11,560,631,0.000,0.000,2682
40,12,560,631,0.000,0.000,2868
40,13,559,632,0.182,0.091,2493
40,14,558,632,0.129,0.065,2327
40,15,559,634,0.288,0.144,1890
40,16,558,633,0.182,0.091,2121
40,17,558,634,0.129,0.065,2578
40,18,558,633,0.129,0.065,2491
40,19,557,633,0.129,0.065,2378
40,20,558,633,0.129,0.065,1942
40,21,558,632,0.129,0.065,1877
40,22,558,633,0.129,0.065,1893
40,23,558,632,0.129,0.065,2231
40,24,557,633,0.182,0.091,2518
40,25,558,633,0.129,0.065,2227
40,26,557,632,0.182,0.091,2726
40,27,557,634,0.258,0.129,2001
40,28,557,634,0.000,0.000,1995
40,29,557,636,0.258,0.129,2408
40,30,557,635,0.129,0.065,2858
40,31,557,635,0.000,0.000,2259
40,32,558,635,0.129,0.065,1680
40,33,558,635,0.000,0.000,2025
40,34,557,634,0.182,0.091,1944
40,35,557,635,0.129,0.065,2455
40,36,557,634,0.129,0.065,2743
40,37,557,633,0.129,0.065,2668
40,38,557,635,0.258,0.129,1852
40,39,556,633,0.288,0.144,2135
40,40,557,632,0.182,0.091,1629
40,41,556,635,0.408,0.204,2435
40,42,558,632,0.465,0.233,2382
40,43,556,633,0.288,0.144,1804
40,44,556,632,0.129,0.065,2387
40,45,557,634,0.288,0.144,1922
40,46,557,633,0.129,0.065,1787
40,47,556,636,0.408,0.204,2109
40,48,556,635,0.129,0.065,1554
40,49,556,635,0.000,0.000,1994
40,50,555,636,0.182,0.091,1933
40,51,555,636,0.000,0.000,1548
40,52,556,637,0.182,0.091,2469
40,53,555,637,0.129,0.065,2058
40,54,556,637,0.129,0.065,1999
40,55,556,637,0.000,0.000,2705
40,56,557,636,0.182,0.091,2193
40,57,556,637,0.182,0.091,1994
40,58,555,636,0.182,0.091,2658
40,59,556,636,0.129,0.065,2158
40,60,556,635,0.129,0.065,2980
40,61,558,634,0.288,0.144,2244
40,62,557,633,0.182,0.091,2236
40,63,557,633,0.000,0.000,2752
40,64,557,631,0.258,0.129,2235
40,65,557,633,0.258,0.129,2030
40,66,558,630,0.408,0.204,2911
40,67,559,630,0.129,0.065,2732
40,68,558,628,0.288,0.144,2891
40,69,557,632,0.532,0.266,2674
40,70,556,634,0.288,0.144,2196
40,71,558,635,0.288,0.144,1521
40,72,557,632,0.408,0.204,3266
40,73,556,636,0.532,0.266,3125
40,74,557,637,0.182,0.091,2692
40,75,557,637,0.000,0.000,1989
40,76,557,637,0.000,0.000,2777
40,77,557,635,0.258,0.129,3440
40,78,556,633,0.288,0.144,3389
40,79,557,633,0.129,0.065,3287
40,80,558,633,0.129,0.065,2798
40,81,556,634,0.288,0.144,3158
40,82,557,634,0.129,0.065,2399
40,83,557,634,0.000,0.000,2892
40,84,557,633,0.129,0.065,2473
40,85,556,636,0.408,0.204,2234
40,86,556,636,0.000,0.000,1642
40,87,555,634,0.288,0.144,2854
40,88,555,635,0.129,0.065,2384
40,89,555,635,0.000,0.000,2585
40,90,555,635,0.000,0.000,2771
40,91,555,635,0.000,0.000,2745
40,92,555,635,0.000,0.000,2910
40,93,556,635,0.129,0.065,2139
40,94,553,636,0.408,0.204,2475
40,95,554,637,0.182,0.091,2627
40,96,553,637,0.129,0.065,2025
40,97,554,637,0.129,0.065,3088
40,98,554,637,0.000,0.000,2245
40,99,554,636,0.129,0.065,2122
40,100,554,636,0.000,0.000,3318
40,101,552,638,0.365,0.182,2277
40,102,552,637,0.129,0.065,2089
40,103,554,638,0.288,0.144,3611
40,104,553,639,0.182,0.091,2785
40,105,551,640,0.288,0.144,2111
